datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
9/25/2018 18:00,9/25/2018 13:00,RFC,WEST,DUQ,DUQ,1721.813,TRUE
9/25/2018 19:00,9/25/2018 14:00,RFC,WEST,DUQ,DUQ,1710.698,TRUE
9/25/2018 20:00,9/25/2018 15:00,RFC,WEST,DUQ,DUQ,1696.468,TRUE
9/25/2018 21:00,9/25/2018 16:00,RFC,WEST,DUQ,DUQ,1675.541,TRUE
9/25/2018 22:00,9/25/2018 17:00,RFC,WEST,DUQ,DUQ,1679.631,TRUE
9/25/2018 23:00,9/25/2018 18:00,RFC,WEST,DUQ,DUQ,1701.189,TRUE
9/26/2018 0:00,9/25/2018 19:00,RFC,WEST,DUQ,DUQ,1676.62,TRUE
9/26/2018 1:00,9/25/2018 20:00,RFC,WEST,DUQ,DUQ,1595.953,TRUE
9/26/2018 2:00,9/25/2018 21:00,RFC,WEST,DUQ,DUQ,1487.81,TRUE
9/26/2018 3:00,9/25/2018 22:00,RFC,WEST,DUQ,DUQ,1412.181,TRUE
9/26/2018 4:00,9/25/2018 23:00,RFC,WEST,DUQ,DUQ,1349.398,TRUE
9/26/2018 5:00,9/26/2018 0:00,RFC,WEST,DUQ,DUQ,1310.766,TRUE
9/26/2018 6:00,9/26/2018 1:00,RFC,WEST,DUQ,DUQ,1285.539,TRUE
9/26/2018 7:00,9/26/2018 2:00,RFC,WEST,DUQ,DUQ,1276.691,TRUE
9/26/2018 8:00,9/26/2018 3:00,RFC,WEST,DUQ,DUQ,1305.996,TRUE
9/26/2018 9:00,9/26/2018 4:00,RFC,WEST,DUQ,DUQ,1392.91,TRUE
9/26/2018 10:00,9/26/2018 5:00,RFC,WEST,DUQ,DUQ,1516.5,TRUE
9/26/2018 11:00,9/26/2018 6:00,RFC,WEST,DUQ,DUQ,1605.965,TRUE
9/26/2018 12:00,9/26/2018 7:00,RFC,WEST,DUQ,DUQ,1660.94,TRUE
9/26/2018 13:00,9/26/2018 8:00,RFC,WEST,DUQ,DUQ,1725.95,TRUE
9/26/2018 14:00,9/26/2018 9:00,RFC,WEST,DUQ,DUQ,1741.888,TRUE
9/26/2018 15:00,9/26/2018 10:00,RFC,WEST,DUQ,DUQ,1771.61,TRUE
9/26/2018 16:00,9/26/2018 11:00,RFC,WEST,DUQ,DUQ,1826.421,TRUE
9/26/2018 17:00,9/26/2018 12:00,RFC,WEST,DUQ,DUQ,1843.964,TRUE
9/26/2018 18:00,9/26/2018 13:00,RFC,WEST,DUQ,DUQ,1773.737,TRUE
9/26/2018 19:00,9/26/2018 14:00,RFC,WEST,DUQ,DUQ,1728.22,TRUE
9/26/2018 20:00,9/26/2018 15:00,RFC,WEST,DUQ,DUQ,1722.357,TRUE
9/26/2018 21:00,9/26/2018 16:00,RFC,WEST,DUQ,DUQ,1682.959,TRUE
9/26/2018 22:00,9/26/2018 17:00,RFC,WEST,DUQ,DUQ,1638.417,TRUE
9/26/2018 23:00,9/26/2018 18:00,RFC,WEST,DUQ,DUQ,1649.753,TRUE
9/27/2018 0:00,9/26/2018 19:00,RFC,WEST,DUQ,DUQ,1623.256,TRUE
9/27/2018 1:00,9/26/2018 20:00,RFC,WEST,DUQ,DUQ,1547.506,TRUE
9/27/2018 2:00,9/26/2018 21:00,RFC,WEST,DUQ,DUQ,1416.699,TRUE
9/27/2018 3:00,9/26/2018 22:00,RFC,WEST,DUQ,DUQ,1308.894,TRUE
9/27/2018 4:00,9/26/2018 23:00,RFC,WEST,DUQ,DUQ,1244.016,TRUE
9/27/2018 5:00,9/27/2018 0:00,RFC,WEST,DUQ,DUQ,1198.862,TRUE
9/27/2018 6:00,9/27/2018 1:00,RFC,WEST,DUQ,DUQ,1158.735,TRUE
9/27/2018 7:00,9/27/2018 2:00,RFC,WEST,DUQ,DUQ,1145.538,TRUE
9/27/2018 8:00,9/27/2018 3:00,RFC,WEST,DUQ,DUQ,1184.36,TRUE
9/27/2018 9:00,9/27/2018 4:00,RFC,WEST,DUQ,DUQ,1236.888,TRUE
9/27/2018 10:00,9/27/2018 5:00,RFC,WEST,DUQ,DUQ,1346.567,TRUE
9/27/2018 11:00,9/27/2018 6:00,RFC,WEST,DUQ,DUQ,1425.967,TRUE
9/27/2018 12:00,9/27/2018 7:00,RFC,WEST,DUQ,DUQ,1449.249,TRUE
9/27/2018 13:00,9/27/2018 8:00,RFC,WEST,DUQ,DUQ,1498.623,TRUE
9/27/2018 14:00,9/27/2018 9:00,RFC,WEST,DUQ,DUQ,1501.405,TRUE
9/27/2018 15:00,9/27/2018 10:00,RFC,WEST,DUQ,DUQ,1522.179,TRUE
9/27/2018 16:00,9/27/2018 11:00,RFC,WEST,DUQ,DUQ,1539.473,TRUE
9/27/2018 17:00,9/27/2018 12:00,RFC,WEST,DUQ,DUQ,1539.668,TRUE
9/27/2018 18:00,9/27/2018 13:00,RFC,WEST,DUQ,DUQ,1532.239,TRUE
9/27/2018 19:00,9/27/2018 14:00,RFC,WEST,DUQ,DUQ,1518.725,TRUE
9/27/2018 20:00,9/27/2018 15:00,RFC,WEST,DUQ,DUQ,1510.389,TRUE
9/27/2018 21:00,9/27/2018 16:00,RFC,WEST,DUQ,DUQ,1498.61,TRUE
9/27/2018 22:00,9/27/2018 17:00,RFC,WEST,DUQ,DUQ,1480.067,TRUE
9/27/2018 23:00,9/27/2018 18:00,RFC,WEST,DUQ,DUQ,1520.941,TRUE
9/28/2018 0:00,9/27/2018 19:00,RFC,WEST,DUQ,DUQ,1501.319,TRUE
9/28/2018 1:00,9/27/2018 20:00,RFC,WEST,DUQ,DUQ,1433.224,TRUE
9/28/2018 2:00,9/27/2018 21:00,RFC,WEST,DUQ,DUQ,1346.062,TRUE
9/28/2018 3:00,9/27/2018 22:00,RFC,WEST,DUQ,DUQ,1262.372,TRUE
9/28/2018 4:00,9/27/2018 23:00,RFC,WEST,DUQ,DUQ,1188.885,TRUE
9/28/2018 5:00,9/28/2018 0:00,RFC,WEST,DUQ,DUQ,1171.906,TRUE
9/28/2018 6:00,9/28/2018 1:00,RFC,WEST,DUQ,DUQ,1155.952,TRUE
9/28/2018 7:00,9/28/2018 2:00,RFC,WEST,DUQ,DUQ,1154.891,TRUE
9/28/2018 8:00,9/28/2018 3:00,RFC,WEST,DUQ,DUQ,1165.636,TRUE
9/28/2018 9:00,9/28/2018 4:00,RFC,WEST,DUQ,DUQ,1252.059,TRUE
9/28/2018 10:00,9/28/2018 5:00,RFC,WEST,DUQ,DUQ,1353.607,TRUE
9/28/2018 11:00,9/28/2018 6:00,RFC,WEST,DUQ,DUQ,1413.544,TRUE
9/28/2018 12:00,9/28/2018 7:00,RFC,WEST,DUQ,DUQ,1458.525,TRUE
9/28/2018 13:00,9/28/2018 8:00,RFC,WEST,DUQ,DUQ,1503.621,TRUE
9/28/2018 14:00,9/28/2018 9:00,RFC,WEST,DUQ,DUQ,1531.668,TRUE
9/28/2018 15:00,9/28/2018 10:00,RFC,WEST,DUQ,DUQ,1553.282,TRUE
9/28/2018 16:00,9/28/2018 11:00,RFC,WEST,DUQ,DUQ,1585.482,TRUE
9/28/2018 17:00,9/28/2018 12:00,RFC,WEST,DUQ,DUQ,1596.904,TRUE
9/28/2018 18:00,9/28/2018 13:00,RFC,WEST,DUQ,DUQ,1605.383,TRUE
9/28/2018 19:00,9/28/2018 14:00,RFC,WEST,DUQ,DUQ,1600.755,TRUE
9/28/2018 20:00,9/28/2018 15:00,RFC,WEST,DUQ,DUQ,1595.351,TRUE
9/28/2018 21:00,9/28/2018 16:00,RFC,WEST,DUQ,DUQ,1576.698,TRUE
9/28/2018 22:00,9/28/2018 17:00,RFC,WEST,DUQ,DUQ,1517.224,TRUE
9/28/2018 23:00,9/28/2018 18:00,RFC,WEST,DUQ,DUQ,1514.694,TRUE
9/29/2018 0:00,9/28/2018 19:00,RFC,WEST,DUQ,DUQ,1499.228,TRUE
9/29/2018 1:00,9/28/2018 20:00,RFC,WEST,DUQ,DUQ,1434.338,TRUE
9/29/2018 2:00,9/28/2018 21:00,RFC,WEST,DUQ,DUQ,1356.072,TRUE
9/29/2018 3:00,9/28/2018 22:00,RFC,WEST,DUQ,DUQ,1278.213,TRUE
9/29/2018 4:00,9/28/2018 23:00,RFC,WEST,DUQ,DUQ,1206.994,TRUE
9/29/2018 5:00,9/29/2018 0:00,RFC,WEST,DUQ,DUQ,1169.605,TRUE
9/29/2018 6:00,9/29/2018 1:00,RFC,WEST,DUQ,DUQ,1144.234,TRUE
9/29/2018 7:00,9/29/2018 2:00,RFC,WEST,DUQ,DUQ,1132.799,TRUE
9/29/2018 8:00,9/29/2018 3:00,RFC,WEST,DUQ,DUQ,1126.652,TRUE
9/29/2018 9:00,9/29/2018 4:00,RFC,WEST,DUQ,DUQ,1137.925,TRUE
9/29/2018 10:00,9/29/2018 5:00,RFC,WEST,DUQ,DUQ,1181.192,TRUE
9/29/2018 11:00,9/29/2018 6:00,RFC,WEST,DUQ,DUQ,1225.574,TRUE
9/29/2018 12:00,9/29/2018 7:00,RFC,WEST,DUQ,DUQ,1268.676,TRUE
9/29/2018 13:00,9/29/2018 8:00,RFC,WEST,DUQ,DUQ,1330.438,TRUE
9/29/2018 14:00,9/29/2018 9:00,RFC,WEST,DUQ,DUQ,1356.701,TRUE
9/29/2018 15:00,9/29/2018 10:00,RFC,WEST,DUQ,DUQ,1367.522,TRUE
9/29/2018 16:00,9/29/2018 11:00,RFC,WEST,DUQ,DUQ,1365.792,TRUE
9/29/2018 17:00,9/29/2018 12:00,RFC,WEST,DUQ,DUQ,1348.469,TRUE
9/29/2018 18:00,9/29/2018 13:00,RFC,WEST,DUQ,DUQ,1361.003,TRUE
9/29/2018 19:00,9/29/2018 14:00,RFC,WEST,DUQ,DUQ,1348.931,TRUE
9/29/2018 20:00,9/29/2018 15:00,RFC,WEST,DUQ,DUQ,1355.458,TRUE
9/29/2018 21:00,9/29/2018 16:00,RFC,WEST,DUQ,DUQ,1352.463,TRUE
9/29/2018 22:00,9/29/2018 17:00,RFC,WEST,DUQ,DUQ,1376.002,TRUE
9/29/2018 23:00,9/29/2018 18:00,RFC,WEST,DUQ,DUQ,1387.241,TRUE
9/30/2018 0:00,9/29/2018 19:00,RFC,WEST,DUQ,DUQ,1390.426,TRUE
9/30/2018 1:00,9/29/2018 20:00,RFC,WEST,DUQ,DUQ,1356.435,TRUE
9/30/2018 2:00,9/29/2018 21:00,RFC,WEST,DUQ,DUQ,1294.235,TRUE
9/30/2018 3:00,9/29/2018 22:00,RFC,WEST,DUQ,DUQ,1235.557,TRUE
9/30/2018 4:00,9/29/2018 23:00,RFC,WEST,DUQ,DUQ,1174.336,TRUE
9/30/2018 5:00,9/30/2018 0:00,RFC,WEST,DUQ,DUQ,1142.998,TRUE
9/30/2018 6:00,9/30/2018 1:00,RFC,WEST,DUQ,DUQ,1117.768,TRUE
9/30/2018 7:00,9/30/2018 2:00,RFC,WEST,DUQ,DUQ,1077.494,TRUE
9/30/2018 8:00,9/30/2018 3:00,RFC,WEST,DUQ,DUQ,1090.037,TRUE
9/30/2018 9:00,9/30/2018 4:00,RFC,WEST,DUQ,DUQ,1105.101,TRUE
9/30/2018 10:00,9/30/2018 5:00,RFC,WEST,DUQ,DUQ,1102.443,TRUE
9/30/2018 11:00,9/30/2018 6:00,RFC,WEST,DUQ,DUQ,1143.064,TRUE
9/30/2018 12:00,9/30/2018 7:00,RFC,WEST,DUQ,DUQ,1185.983,TRUE
9/30/2018 13:00,9/30/2018 8:00,RFC,WEST,DUQ,DUQ,1248.15,TRUE
9/30/2018 14:00,9/30/2018 9:00,RFC,WEST,DUQ,DUQ,1276.275,TRUE
9/30/2018 15:00,9/30/2018 10:00,RFC,WEST,DUQ,DUQ,1310.204,TRUE
9/30/2018 16:00,9/30/2018 11:00,RFC,WEST,DUQ,DUQ,1350.778,TRUE
9/30/2018 17:00,9/30/2018 12:00,RFC,WEST,DUQ,DUQ,1373.691,TRUE
9/30/2018 18:00,9/30/2018 13:00,RFC,WEST,DUQ,DUQ,1404.179,TRUE
9/30/2018 19:00,9/30/2018 14:00,RFC,WEST,DUQ,DUQ,1440.237,TRUE
9/30/2018 20:00,9/30/2018 15:00,RFC,WEST,DUQ,DUQ,1474.662,TRUE
9/30/2018 21:00,9/30/2018 16:00,RFC,WEST,DUQ,DUQ,1492.226,TRUE
9/30/2018 22:00,9/30/2018 17:00,RFC,WEST,DUQ,DUQ,1484.985,TRUE
9/30/2018 23:00,9/30/2018 18:00,RFC,WEST,DUQ,DUQ,1517.804,TRUE
10/1/2018 0:00,9/30/2018 19:00,RFC,WEST,DUQ,DUQ,1506.253,TRUE
10/1/2018 1:00,9/30/2018 20:00,RFC,WEST,DUQ,DUQ,1447.27,TRUE
10/1/2018 2:00,9/30/2018 21:00,RFC,WEST,DUQ,DUQ,1377.548,TRUE
10/1/2018 3:00,9/30/2018 22:00,RFC,WEST,DUQ,DUQ,1296.721,TRUE
10/1/2018 4:00,9/30/2018 23:00,RFC,WEST,DUQ,DUQ,1221.359,TRUE
10/1/2018 5:00,10/1/2018 0:00,RFC,WEST,DUQ,DUQ,1188.283,TRUE
10/1/2018 6:00,10/1/2018 1:00,RFC,WEST,DUQ,DUQ,1171.636,TRUE
10/1/2018 7:00,10/1/2018 2:00,RFC,WEST,DUQ,DUQ,1160.802,TRUE
10/1/2018 8:00,10/1/2018 3:00,RFC,WEST,DUQ,DUQ,1178.817,TRUE
10/1/2018 9:00,10/1/2018 4:00,RFC,WEST,DUQ,DUQ,1243.63,TRUE
10/1/2018 10:00,10/1/2018 5:00,RFC,WEST,DUQ,DUQ,1348.588,TRUE
10/1/2018 11:00,10/1/2018 6:00,RFC,WEST,DUQ,DUQ,1423.076,TRUE
10/1/2018 12:00,10/1/2018 7:00,RFC,WEST,DUQ,DUQ,1457.243,TRUE
10/1/2018 13:00,10/1/2018 8:00,RFC,WEST,DUQ,DUQ,1526.533,TRUE
10/1/2018 14:00,10/1/2018 9:00,RFC,WEST,DUQ,DUQ,1603.365,TRUE
10/1/2018 15:00,10/1/2018 10:00,RFC,WEST,DUQ,DUQ,1642.648,TRUE
10/1/2018 16:00,10/1/2018 11:00,RFC,WEST,DUQ,DUQ,1692.458,TRUE
10/1/2018 17:00,10/1/2018 12:00,RFC,WEST,DUQ,DUQ,1741.134,TRUE
10/1/2018 18:00,10/1/2018 13:00,RFC,WEST,DUQ,DUQ,1778.338,TRUE
10/1/2018 19:00,10/1/2018 14:00,RFC,WEST,DUQ,DUQ,1797.735,TRUE
10/1/2018 20:00,10/1/2018 15:00,RFC,WEST,DUQ,DUQ,1826.062,TRUE
10/1/2018 21:00,10/1/2018 16:00,RFC,WEST,DUQ,DUQ,1837.928,TRUE
10/1/2018 22:00,10/1/2018 17:00,RFC,WEST,DUQ,DUQ,1793.208,TRUE
10/1/2018 23:00,10/1/2018 18:00,RFC,WEST,DUQ,DUQ,1800.081,TRUE
10/2/2018 0:00,10/1/2018 19:00,RFC,WEST,DUQ,DUQ,1747.338,TRUE
10/2/2018 1:00,10/1/2018 20:00,RFC,WEST,DUQ,DUQ,1650.726,TRUE
10/2/2018 2:00,10/1/2018 21:00,RFC,WEST,DUQ,DUQ,1521.051,TRUE
10/2/2018 3:00,10/1/2018 22:00,RFC,WEST,DUQ,DUQ,1409.131,TRUE
10/2/2018 4:00,10/1/2018 23:00,RFC,WEST,DUQ,DUQ,1321.345,TRUE
10/2/2018 5:00,10/2/2018 0:00,RFC,WEST,DUQ,DUQ,1254.807,TRUE
10/2/2018 6:00,10/2/2018 1:00,RFC,WEST,DUQ,DUQ,1231.657,TRUE
10/2/2018 7:00,10/2/2018 2:00,RFC,WEST,DUQ,DUQ,1220.839,TRUE
10/2/2018 8:00,10/2/2018 3:00,RFC,WEST,DUQ,DUQ,1243.656,TRUE
10/2/2018 9:00,10/2/2018 4:00,RFC,WEST,DUQ,DUQ,1316.274,TRUE
10/2/2018 10:00,10/2/2018 5:00,RFC,WEST,DUQ,DUQ,1438.139,TRUE
10/2/2018 11:00,10/2/2018 6:00,RFC,WEST,DUQ,DUQ,1549.314,TRUE
10/2/2018 12:00,10/2/2018 7:00,RFC,WEST,DUQ,DUQ,1599.795,TRUE
10/2/2018 13:00,10/2/2018 8:00,RFC,WEST,DUQ,DUQ,1659.642,TRUE
10/2/2018 14:00,10/2/2018 9:00,RFC,WEST,DUQ,DUQ,1722.625,TRUE
10/2/2018 15:00,10/2/2018 10:00,RFC,WEST,DUQ,DUQ,1738.684,TRUE
10/2/2018 16:00,10/2/2018 11:00,RFC,WEST,DUQ,DUQ,1789.096,TRUE
10/2/2018 17:00,10/2/2018 12:00,RFC,WEST,DUQ,DUQ,1812.585,TRUE
10/2/2018 18:00,10/2/2018 13:00,RFC,WEST,DUQ,DUQ,1819.064,TRUE
10/2/2018 19:00,10/2/2018 14:00,RFC,WEST,DUQ,DUQ,1806.801,TRUE
10/2/2018 20:00,10/2/2018 15:00,RFC,WEST,DUQ,DUQ,1801.248,TRUE
10/2/2018 21:00,10/2/2018 16:00,RFC,WEST,DUQ,DUQ,1807.763,TRUE
10/2/2018 22:00,10/2/2018 17:00,RFC,WEST,DUQ,DUQ,1803.198,TRUE
10/2/2018 23:00,10/2/2018 18:00,RFC,WEST,DUQ,DUQ,1814.04,TRUE
10/3/2018 0:00,10/2/2018 19:00,RFC,WEST,DUQ,DUQ,1778.5,TRUE
10/3/2018 1:00,10/2/2018 20:00,RFC,WEST,DUQ,DUQ,1702.272,TRUE
10/3/2018 2:00,10/2/2018 21:00,RFC,WEST,DUQ,DUQ,1573.156,TRUE
10/3/2018 3:00,10/2/2018 22:00,RFC,WEST,DUQ,DUQ,1468.436,TRUE
10/3/2018 4:00,10/2/2018 23:00,RFC,WEST,DUQ,DUQ,1389.111,TRUE
10/3/2018 5:00,10/3/2018 0:00,RFC,WEST,DUQ,DUQ,1332.364,TRUE
10/3/2018 6:00,10/3/2018 1:00,RFC,WEST,DUQ,DUQ,1298.619,TRUE
10/3/2018 7:00,10/3/2018 2:00,RFC,WEST,DUQ,DUQ,1265.873,TRUE
10/3/2018 8:00,10/3/2018 3:00,RFC,WEST,DUQ,DUQ,1282.924,TRUE
10/3/2018 9:00,10/3/2018 4:00,RFC,WEST,DUQ,DUQ,1351.584,TRUE
10/3/2018 10:00,10/3/2018 5:00,RFC,WEST,DUQ,DUQ,1450.5,TRUE
10/3/2018 11:00,10/3/2018 6:00,RFC,WEST,DUQ,DUQ,1504.455,TRUE
10/3/2018 12:00,10/3/2018 7:00,RFC,WEST,DUQ,DUQ,1544.202,TRUE
10/3/2018 13:00,10/3/2018 8:00,RFC,WEST,DUQ,DUQ,1596.843,TRUE
10/3/2018 14:00,10/3/2018 9:00,RFC,WEST,DUQ,DUQ,1592.863,TRUE
10/3/2018 15:00,10/3/2018 10:00,RFC,WEST,DUQ,DUQ,1674.777,TRUE
10/3/2018 16:00,10/3/2018 11:00,RFC,WEST,DUQ,DUQ,1705.781,TRUE
10/3/2018 17:00,10/3/2018 12:00,RFC,WEST,DUQ,DUQ,1729.425,TRUE
10/3/2018 18:00,10/3/2018 13:00,RFC,WEST,DUQ,DUQ,1763.029,TRUE
10/3/2018 19:00,10/3/2018 14:00,RFC,WEST,DUQ,DUQ,1789.566,TRUE
10/3/2018 20:00,10/3/2018 15:00,RFC,WEST,DUQ,DUQ,1854.922,TRUE
10/3/2018 21:00,10/3/2018 16:00,RFC,WEST,DUQ,DUQ,1865.309,TRUE
10/3/2018 22:00,10/3/2018 17:00,RFC,WEST,DUQ,DUQ,1830.51,TRUE
10/3/2018 23:00,10/3/2018 18:00,RFC,WEST,DUQ,DUQ,1853.881,TRUE
10/4/2018 0:00,10/3/2018 19:00,RFC,WEST,DUQ,DUQ,1806.466,TRUE
10/4/2018 1:00,10/3/2018 20:00,RFC,WEST,DUQ,DUQ,1696.601,TRUE
10/4/2018 2:00,10/3/2018 21:00,RFC,WEST,DUQ,DUQ,1608.931,TRUE
10/4/2018 3:00,10/3/2018 22:00,RFC,WEST,DUQ,DUQ,1508.036,TRUE
10/4/2018 4:00,10/3/2018 23:00,RFC,WEST,DUQ,DUQ,1400.739,TRUE
10/4/2018 5:00,10/4/2018 0:00,RFC,WEST,DUQ,DUQ,1348.365,TRUE
10/4/2018 6:00,10/4/2018 1:00,RFC,WEST,DUQ,DUQ,1314.373,TRUE
10/4/2018 7:00,10/4/2018 2:00,RFC,WEST,DUQ,DUQ,1302.955,TRUE
10/4/2018 8:00,10/4/2018 3:00,RFC,WEST,DUQ,DUQ,1312.423,TRUE
10/4/2018 9:00,10/4/2018 4:00,RFC,WEST,DUQ,DUQ,1380.751,TRUE
10/4/2018 10:00,10/4/2018 5:00,RFC,WEST,DUQ,DUQ,1528.354,TRUE
10/4/2018 11:00,10/4/2018 6:00,RFC,WEST,DUQ,DUQ,1611.732,TRUE
10/4/2018 12:00,10/4/2018 7:00,RFC,WEST,DUQ,DUQ,1688.409,TRUE
10/4/2018 13:00,10/4/2018 8:00,RFC,WEST,DUQ,DUQ,1784.647,TRUE
10/4/2018 14:00,10/4/2018 9:00,RFC,WEST,DUQ,DUQ,1838.169,TRUE
10/4/2018 15:00,10/4/2018 10:00,RFC,WEST,DUQ,DUQ,1843.581,TRUE
10/4/2018 16:00,10/4/2018 11:00,RFC,WEST,DUQ,DUQ,1856.71,TRUE
10/4/2018 17:00,10/4/2018 12:00,RFC,WEST,DUQ,DUQ,1859.26,TRUE
10/4/2018 18:00,10/4/2018 13:00,RFC,WEST,DUQ,DUQ,1897.463,TRUE
10/4/2018 19:00,10/4/2018 14:00,RFC,WEST,DUQ,DUQ,1893.352,TRUE
10/4/2018 20:00,10/4/2018 15:00,RFC,WEST,DUQ,DUQ,1875.515,TRUE
10/4/2018 21:00,10/4/2018 16:00,RFC,WEST,DUQ,DUQ,1802.572,TRUE
10/4/2018 22:00,10/4/2018 17:00,RFC,WEST,DUQ,DUQ,1742.972,TRUE
10/4/2018 23:00,10/4/2018 18:00,RFC,WEST,DUQ,DUQ,1733.594,TRUE
10/5/2018 0:00,10/4/2018 19:00,RFC,WEST,DUQ,DUQ,1679.936,TRUE
10/5/2018 1:00,10/4/2018 20:00,RFC,WEST,DUQ,DUQ,1577.961,TRUE
10/5/2018 2:00,10/4/2018 21:00,RFC,WEST,DUQ,DUQ,1447.786,TRUE
10/5/2018 3:00,10/4/2018 22:00,RFC,WEST,DUQ,DUQ,1348.43,TRUE
10/5/2018 4:00,10/4/2018 23:00,RFC,WEST,DUQ,DUQ,1264.306,TRUE
10/5/2018 5:00,10/5/2018 0:00,RFC,WEST,DUQ,DUQ,1211.295,TRUE
10/5/2018 6:00,10/5/2018 1:00,RFC,WEST,DUQ,DUQ,1184.091,TRUE
10/5/2018 7:00,10/5/2018 2:00,RFC,WEST,DUQ,DUQ,1171.77,TRUE
10/5/2018 8:00,10/5/2018 3:00,RFC,WEST,DUQ,DUQ,1167.765,TRUE
10/5/2018 9:00,10/5/2018 4:00,RFC,WEST,DUQ,DUQ,1242.236,TRUE
10/5/2018 10:00,10/5/2018 5:00,RFC,WEST,DUQ,DUQ,1351.875,TRUE
10/5/2018 11:00,10/5/2018 6:00,RFC,WEST,DUQ,DUQ,1436.156,TRUE
10/5/2018 12:00,10/5/2018 7:00,RFC,WEST,DUQ,DUQ,1461.267,TRUE
10/5/2018 13:00,10/5/2018 8:00,RFC,WEST,DUQ,DUQ,1500.768,TRUE
10/5/2018 14:00,10/5/2018 9:00,RFC,WEST,DUQ,DUQ,1537.061,TRUE
10/5/2018 15:00,10/5/2018 10:00,RFC,WEST,DUQ,DUQ,1554.116,TRUE
10/5/2018 16:00,10/5/2018 11:00,RFC,WEST,DUQ,DUQ,1558,TRUE
10/5/2018 17:00,10/5/2018 12:00,RFC,WEST,DUQ,DUQ,1591.537,TRUE
10/5/2018 18:00,10/5/2018 13:00,RFC,WEST,DUQ,DUQ,1583.056,TRUE
10/5/2018 19:00,10/5/2018 14:00,RFC,WEST,DUQ,DUQ,1581.988,TRUE
10/5/2018 20:00,10/5/2018 15:00,RFC,WEST,DUQ,DUQ,1590.1,TRUE
10/5/2018 21:00,10/5/2018 16:00,RFC,WEST,DUQ,DUQ,1566.012,TRUE
10/5/2018 22:00,10/5/2018 17:00,RFC,WEST,DUQ,DUQ,1551.68,TRUE
10/5/2018 23:00,10/5/2018 18:00,RFC,WEST,DUQ,DUQ,1585.944,TRUE
10/6/2018 0:00,10/5/2018 19:00,RFC,WEST,DUQ,DUQ,1557.296,TRUE
10/6/2018 1:00,10/5/2018 20:00,RFC,WEST,DUQ,DUQ,1515.423,TRUE
10/6/2018 2:00,10/5/2018 21:00,RFC,WEST,DUQ,DUQ,1459.463,TRUE
10/6/2018 3:00,10/5/2018 22:00,RFC,WEST,DUQ,DUQ,1377.824,TRUE
10/6/2018 4:00,10/5/2018 23:00,RFC,WEST,DUQ,DUQ,1309.604,TRUE
10/6/2018 5:00,10/6/2018 0:00,RFC,WEST,DUQ,DUQ,1270.97,TRUE
10/6/2018 6:00,10/6/2018 1:00,RFC,WEST,DUQ,DUQ,1239.326,TRUE
10/6/2018 7:00,10/6/2018 2:00,RFC,WEST,DUQ,DUQ,1209.884,TRUE
10/6/2018 8:00,10/6/2018 3:00,RFC,WEST,DUQ,DUQ,1222.435,TRUE
10/6/2018 9:00,10/6/2018 4:00,RFC,WEST,DUQ,DUQ,1252.718,TRUE
10/6/2018 10:00,10/6/2018 5:00,RFC,WEST,DUQ,DUQ,1301.876,TRUE
10/6/2018 11:00,10/6/2018 6:00,RFC,WEST,DUQ,DUQ,1313.349,TRUE
10/6/2018 12:00,10/6/2018 7:00,RFC,WEST,DUQ,DUQ,1386.433,TRUE
10/6/2018 13:00,10/6/2018 8:00,RFC,WEST,DUQ,DUQ,1474.751,TRUE
10/6/2018 14:00,10/6/2018 9:00,RFC,WEST,DUQ,DUQ,1570.515,TRUE
10/6/2018 15:00,10/6/2018 10:00,RFC,WEST,DUQ,DUQ,1670.157,TRUE
10/6/2018 16:00,10/6/2018 11:00,RFC,WEST,DUQ,DUQ,1752.148,TRUE
10/6/2018 17:00,10/6/2018 12:00,RFC,WEST,DUQ,DUQ,1791.447,TRUE
10/6/2018 18:00,10/6/2018 13:00,RFC,WEST,DUQ,DUQ,1769.893,TRUE
10/6/2018 19:00,10/6/2018 14:00,RFC,WEST,DUQ,DUQ,1759.886,TRUE
10/6/2018 20:00,10/6/2018 15:00,RFC,WEST,DUQ,DUQ,1805.042,TRUE
10/6/2018 21:00,10/6/2018 16:00,RFC,WEST,DUQ,DUQ,1763.217,TRUE
10/6/2018 22:00,10/6/2018 17:00,RFC,WEST,DUQ,DUQ,1745.445,TRUE
10/6/2018 23:00,10/6/2018 18:00,RFC,WEST,DUQ,DUQ,1768.211,TRUE
10/7/2018 0:00,10/6/2018 19:00,RFC,WEST,DUQ,DUQ,1725.502,TRUE
10/7/2018 1:00,10/6/2018 20:00,RFC,WEST,DUQ,DUQ,1651.825,TRUE
10/7/2018 2:00,10/6/2018 21:00,RFC,WEST,DUQ,DUQ,1563.457,TRUE
10/7/2018 3:00,10/6/2018 22:00,RFC,WEST,DUQ,DUQ,1463.253,TRUE
10/7/2018 4:00,10/6/2018 23:00,RFC,WEST,DUQ,DUQ,1378.798,TRUE
10/7/2018 5:00,10/7/2018 0:00,RFC,WEST,DUQ,DUQ,1320.029,TRUE
10/7/2018 6:00,10/7/2018 1:00,RFC,WEST,DUQ,DUQ,1276.203,TRUE
10/7/2018 7:00,10/7/2018 2:00,RFC,WEST,DUQ,DUQ,1237.837,TRUE
10/7/2018 8:00,10/7/2018 3:00,RFC,WEST,DUQ,DUQ,1234.158,TRUE
